,Kruskal weight,Cut edge count,Polsby-Popper,Conformal Polsby-Popper,Total perimeter,Total conformal perimeter,Total conformal linear perimeter,County edges,avg slack,avg root phi
16762,Slack,2955,0.2620829241581901,0.4331558300436699,66.00875049954638,75772.88872330985,72707.42644701508,563,0.034910498795925275,2921.771305585007
16763,Slack,2959,0.26153400282874617,0.4326291915101472,66.04100204337367,75832.49834134357,72751.15632822919,563,0.035171275037556016,2920.412839407721
16764,Slack,2964,0.2611287434821276,0.4320678546683073,66.06081199196443,75908.79422699523,72839.31236518295,563,0.03506310566378459,2918.7432343020478
16765,Slack,2956,0.2620808495854654,0.43373825229349317,65.89363792225171,75751.34353614661,72701.44061160678,564,0.03482491686582626,2924.160078041911
16766,Slack,2964,0.26264961751343746,0.43331491484030044,65.52464676744897,75841.76347281029,72830.74334250185,573,0.03509817011936645,2933.3926987344657
16767,Slack,2956,0.26319541097126425,0.4349529265457807,65.45791216609476,75649.68713913184,72642.78733025581,573,0.035163326236692535,2933.5885129644353
16768,Slack,2956,0.263165183874545,0.434735109596057,65.45755979328665,75662.29514178331,72655.39392588855,575,0.03516335837679676,2933.6272628760385
16769,Slack,2954,0.26331940457677283,0.43434638843001105,65.44181027326218,75696.643555416,72689.7058077318,574,0.035187141227627575,2935.5159776081905
16770,Slack,2957,0.2630675167571129,0.4337791227888717,65.48705345605778,75763.06575095156,72756.14004199463,573,0.03515164711629506,2933.46839339735
16771,Slack,2957,0.2630675167571129,0.4337791227888717,65.48705345605778,75763.06575095154,72756.14004199461,573,0.03515164711629505,2933.468393397351
16772,Slack,2957,0.2630675167571129,0.4337791227888717,65.48705345605778,75763.06575095154,72756.14004199461,573,0.03515164711629505,2933.468393397351
16773,Slack,2959,0.26288499177107644,0.4329589483970772,65.51087321419489,75901.65288672154,72847.68639483374,573,0.035871301878057,2938.899587711719
16774,Slack,2923,0.2642847212739038,0.45577487705045194,65.1881426308482,74734.79761389215,71639.28967683479,567,0.03795298787618581,2900.964012741889
16775,Slack,2931,0.26322817484176486,0.45469453348910027,65.23436704549576,74874.15102492424,71779.19954736381,567,0.03790162894323484,2900.2104175747468
16776,Slack,2933,0.2635320357141996,0.45466250171103517,65.19670370975868,74842.44549934017,71724.82419283618,567,0.03816026763796921,2900.691298576922
16777,Slack,2932,0.26340386435043867,0.45458615561571397,65.21444093946899,74851.05576914521,71709.72229725438,564,0.03838695388868347,2901.1643074816056
16778,Slack,2917,0.2651765460663837,0.4589175626506826,65.18460410624526,74515.03477589229,71377.93149565253,564,0.03854883086098821,2859.2130253795735
16779,Slack,2917,0.2651765460663837,0.45891756265068273,65.18460410624526,74515.03477589226,71377.93149565253,564,0.038548830860988204,2859.2130253795735
16780,Slack,2915,0.2652487038440384,0.4592900637330397,65.15952546669203,74425.19039292801,71297.63495887363,564,0.038356297334626394,2858.6134326877777
16781,Slack,2915,0.2652487038440385,0.45929006373303954,65.15952546669205,74425.19039292802,71297.63495887362,564,0.0383562973346264,2858.6134326877777
16782,Slack,2915,0.2652487038440385,0.45929006373303954,65.15952546669205,74425.19039292802,71297.63495887362,564,0.0383562973346264,2858.6134326877777
16783,Slack,2918,0.2645357782247285,0.4587329381948242,65.24241364333615,74508.47008415524,71355.53021562814,563,0.038510967732024254,2856.6159852499277
16784,Slack,2919,0.2648463919616184,0.458884633061292,65.09621712130675,74463.03383093845,71316.78520610684,562,0.03842977705092986,2856.1405021875053
16785,Slack,2919,0.26495206931689486,0.45897510747988823,65.09186970709914,74443.11812407398,71301.72086719333,562,0.038330601481212596,2856.0455666812436
16786,Slack,2918,0.2651605910828742,0.4591651993155947,65.0597723936304,74411.8984388439,71280.33376628798,562,0.03822390908444165,2856.8776892950827
16787,Slack,2895,0.2689098759946375,0.4671643608895406,64.17100699031428,73942.17925415687,70859.7936134926,559,0.037637905395862446,2870.238578107493
16788,Slack,2901,0.2665392414044704,0.46522776239809593,64.21665052801032,74079.77210173036,70995.06901694668,559,0.037544789959927945,2871.9878023387273
16789,Slack,2900,0.2657060118957919,0.46475096944267286,64.37123687468706,74124.11368306185,71059.87977028164,559,0.03737255198930285,2872.4433510036324
16790,Slack,2900,0.2657060118957919,0.46475096944267286,64.37123687468707,74124.11368306185,71059.87977028164,559,0.03737255198930286,2872.443351003632
16791,Slack,2896,0.26746460839861286,0.46606663270975285,64.21006457477972,73858.30815893304,70827.26913166669,559,0.037267095680726996,2875.4385500850562
16792,Slack,2885,0.2697785444616333,0.46833037791519083,64.07627372651541,73572.57383301832,70525.77406025054,559,0.037860635288109415,2883.2549161030297
16793,Slack,2894,0.2682345158756449,0.46733433924395934,64.57306798572135,73770.40914181677,70711.97238401981,562,0.03806752968859385,2877.5685600813304
16794,Slack,2895,0.26815700310567303,0.46742018598364304,64.57438466694425,73763.45847128204,70705.46068338343,562,0.03805586521899496,2877.6946040152966
16795,Slack,2889,0.268818742979936,0.46889526283400224,64.57298757761419,73645.59692384137,70600.40434854476,562,0.038004646062644365,2865.847312057777
16796,Slack,2892,0.2682499743400493,0.4673233005799624,64.59772280384968,73832.72288194383,70775.88397660498,562,0.038003974247834096,2871.4393798814313
16797,Slack,2894,0.2690325647526922,0.46793868603641875,64.51277405081359,73805.42550377472,70783.64304945961,562,0.037719302784327696,2871.949391901158
16798,Slack,2894,0.2690325647526922,0.46793868603641875,64.51277405081359,73805.42550377469,70783.64304945961,562,0.0377193027843277,2871.9493919011584
16799,Slack,2877,0.2703009213471202,0.4703620306531271,64.3609880668746,73373.25701705091,70376.8037858598,560,0.03762708532477701,2863.825330644362
16800,Slack,2879,0.2690851094110861,0.4665720699221159,64.64506577849467,73552.81749656155,70547.86443756886,560,0.037578485136887274,2862.423193169476
16801,Slack,2890,0.26810963826587086,0.46472010099140315,64.78089169106718,73895.76684712255,70857.77050990495,560,0.03780891112347264,2865.0489377192644
16802,Slack,2890,0.26810963826587086,0.46472010099140315,64.78089169106718,73895.76684712255,70857.77050990496,560,0.03780891112347265,2865.048937719264
16803,Slack,2888,0.26784821168692685,0.46567810635561524,64.82961015428923,73837.30150390176,70792.52506790831,560,0.037976267629161266,2860.5499953251638
16804,Slack,2892,0.2662902316132457,0.4652304253873911,65.01970277289327,73894.97453772677,70846.04161551177,558,0.03805610014498692,2857.293754761304
16805,Slack,2892,0.26640800580032664,0.46534743288675506,65.01125796127066,73877.3022412467,70829.31958875539,558,0.03805268992981682,2857.4811483127187
16806,Slack,2867,0.268193685674994,0.47037823810307366,64.68249074989518,73162.26218652842,70206.27435892347,558,0.03766494678793868,2860.140116349039
16807,Slack,2867,0.26840478683368074,0.4704107802527027,64.64157367558074,73170.32681086511,70219.75237503719,559,0.037607293741319256,2860.248119323876
16808,Slack,2869,0.2658413027131595,0.46869669508883555,64.81626699507086,73357.7945590021,70421.48653217716,559,0.037422866713765594,2847.785072765315
16809,Slack,2877,0.267334979267267,0.46879110961287873,64.02287030655965,73281.93457558242,70361.22925751643,557,0.03726820832588256,2863.8390756840654
16810,Slack,2871,0.2713881698513927,0.4748351645352671,63.58215380848463,72848.33236270939,69977.45555028653,578,0.036353277689584594,2859.979080515
16811,Slack,2861,0.27265679375278123,0.4774124838193197,63.44240180198444,72553.25511923521,69694.97169630803,578,0.03634000918917269,2858.938949320736
16812,Slack,2863,0.27296642569249424,0.47736108276556216,63.37547856380288,72553.07015197293,69696.77109216004,575,0.0363015380029083,2857.6781495958426
16813,Slack,2859,0.2731569083411962,0.47818315200223954,63.28957616469963,72359.36493341823,69524.30984604523,576,0.03626849086364107,2857.3757728350242
16814,Slack,2867,0.27258008861435346,0.47759258465603316,63.30948838403231,72469.13309637006,69634.07975307918,576,0.03616724108061002,2865.174052483865
16815,Slack,2862,0.27122224698489755,0.47544438308191705,63.3509876888941,72580.63651826768,69706.30348326775,576,0.03667130741163283,2849.8316366697613
16816,Slack,2855,0.27208286880432697,0.4772875406270639,63.33276631556075,72343.24975602402,69468.11650401306,576,0.03677758096748421,2824.4489861068596
16817,Slack,2867,0.2693490591621555,0.4735694476317679,63.49958349811158,72803.30112269563,69897.54899500238,576,0.03682788091369967,2824.7866886920524
16818,Slack,2883,0.2673491511416492,0.4694132128363095,63.544519988333064,73133.45962700482,70220.38554252437,577,0.036754142850976716,2867.204175148169
16819,Slack,2862,0.2657293959811551,0.46564423508371866,63.757065141131214,73129.45500505863,70196.79921309299,542,0.03678293110859417,2876.7193666249163
16820,Slack,2861,0.265869724212015,0.46740161900033905,63.6723224652277,72969.53622455454,70024.43457678109,544,0.03704413576204037,2876.200612838997
16821,Slack,2852,0.2674621950670315,0.468736800250472,63.17312808362109,72712.43829523539,69774.65935628733,541,0.03693834658385867,2881.058720808086
16822,Slack,2852,0.2674621950670315,0.468736800250472,63.17312808362109,72712.43829523539,69774.65935628733,541,0.03693834658385867,2881.058720808086
16823,Slack,2843,0.26854190829367985,0.4700812024931945,63.16004756696807,72621.07948819926,69680.94637749967,541,0.03703396364287815,2863.0959036038957
16824,Slack,2869,0.26433720405839023,0.4669057398193281,64.06055638904174,73273.84480638077,70282.79260297722,544,0.03721363084319041,2845.836496111135
16825,Slack,2885,0.2652829003510696,0.46675324418157804,64.00178344359634,73293.21931265495,70314.24376766136,544,0.03669868124333337,2851.2471972631015
16826,Slack,2892,0.2649021232832225,0.4662064535425345,64.0088692450437,73341.17407742882,70361.01680145749,544,0.03662251209778022,2861.9733471064237
16827,Slack,2888,0.26500174785921166,0.4666186903774865,64.00000245053144,73278.51426722563,70297.10596007889,544,0.03673691615784937,2857.0255066173677
16828,Slack,2874,0.2661747843439354,0.4707425978630328,63.96455031448951,72897.6002613229,69923.82665227096,544,0.03684938490089878,2817.125163531116
16829,Slack,2873,0.2659648884967963,0.4704163803825484,63.96947934089043,72930.36182762924,69957.95976588882,544,0.036848055433560865,2814.0884575170858
16830,Slack,2838,0.27153234350151767,0.47576227788008674,62.87827785801749,71987.30923438193,69102.1313413164,533,0.03638284976327415,2836.5831206087446
16831,Slack,2835,0.27309704782429417,0.4755705210997555,62.57592066609992,71922.95539278834,69059.94528507588,527,0.03627156091362986,2845.4771717566678
16832,Slack,2838,0.2732266271237895,0.4756851881300046,62.554447744298386,71913.39961396277,69087.39099846924,527,0.036128344303882565,2844.16005723248
16833,Slack,2828,0.2739221598766955,0.4782906276142682,62.63257722908564,71606.97922531095,68846.99606693239,529,0.035804617221791186,2846.271933330373
16834,Slack,2827,0.2746230347226774,0.47986467997703713,62.54458403124751,71491.8623502072,68732.5978567135,528,0.03607986031945671,2846.594021771406
16835,Slack,2827,0.2746230347226774,0.47986467997703713,62.54458403124751,71491.86235020719,68732.5978567135,528,0.036079860319456716,2846.594021771406
16836,Slack,2827,0.2746230347226774,0.47986467997703713,62.54458403124751,71491.86235020719,68732.5978567135,528,0.036079860319456716,2846.594021771406
16837,Slack,2843,0.27396973485985215,0.4775339811001959,62.587380239092774,71806.55170815533,69038.59142113113,528,0.03603284695548121,2869.1808637595514
16838,Slack,2883,0.27125506909921554,0.4728485350086488,63.54065609840376,72852.37247209501,69980.05918140731,535,0.03710634769014816,2858.7826935971098
16839,Slack,2883,0.2712550690992156,0.4728485350086488,63.54065609840376,72852.37247209501,69980.0591814073,535,0.03710634769014816,2858.7826935971098
16840,Slack,2883,0.2712550690992156,0.4728485350086488,63.54065609840376,72852.37247209501,69980.0591814073,535,0.03710634769014816,2858.7826935971098
16841,Slack,2877,0.2712580114203428,0.47304440028629374,63.549272282311236,72802.43599088932,69870.72926287932,535,0.03786093192354815,2860.169303196079
16842,Slack,2878,0.27209384261106473,0.47304920400503775,63.492373169803685,72785.38590182661,69882.76859038774,535,0.037315507747028735,2870.843202857684
16843,Slack,2878,0.27292032395135357,0.4739120382658221,63.26841073222557,72728.50561802121,69825.8891504023,533,0.03731549186057112,2870.805379452999
16844,Slack,2883,0.27122809236571555,0.47105353434577424,63.90668244981184,72974.03320954404,70023.81894396998,532,0.03776802123971488,2866.5167497069406
16845,Slack,2897,0.27041436763427545,0.4694855251077885,63.938402938067895,73221.07718735929,70270.71835846225,532,0.037591998430717845,2893.6028012114693
16846,Slack,2921,0.26702242047242447,0.4642051618331729,64.39492592568006,73831.89271775715,70865.60003913275,535,0.03731208837748673,2888.1649169368675
16847,Slack,2923,0.26679004700238396,0.4631275447861745,64.311943557369,73876.94849067961,70913.51224583025,532,0.037281863053774573,2886.965262529282
16848,Slack,2929,0.2660692353208319,0.46141035289906873,64.3970911518267,74070.04165414206,71106.91553557254,532,0.03716666336797911,2885.8164809704294
16849,Slack,2926,0.26747323872510187,0.4676748300361542,64.28631313440462,73835.20866605091,70893.5286572679,532,0.037301733031646,2885.7881303862027
16850,Slack,2948,0.26464216350617936,0.46464762818498573,64.73600243545224,74272.7708575592,71300.03854400462,537,0.03747237251917906,2874.3493635080513
16851,Slack,2950,0.2639437187734403,0.4637956649852111,64.7792153698781,74406.85383648225,71445.88751326555,545,0.037408325090279186,2875.563248430865
16852,Slack,2950,0.2642512854819113,0.4639674438449933,64.77148565459491,74406.69826056623,71446.88328828318,545,0.03740209802427714,2887.190428780072
16853,Slack,2950,0.26432692242802447,0.4645091962934419,64.74760885947357,74387.57457297703,71435.37642470178,545,0.0373484797035714,2887.524523136316
16854,Slack,2955,0.26351994101311293,0.46279027279879537,64.78830462043997,74547.40848629561,71555.42451688464,540,0.03750252922907032,2888.7175743708017
16855,Slack,2945,0.2661117790297791,0.4662101047678662,64.64179071077186,74121.06050816868,71138.30048314125,540,0.03747967270193888,2888.9310966162147
16856,Slack,2949,0.26545671618391603,0.4656210922259473,64.76158462426169,74185.84269578921,71204.25436642699,528,0.03767144613667407,2886.3559662322236
16857,Slack,2947,0.2654745783975546,0.46520330832442724,64.76166922139984,74267.03382287858,71264.4510504585,525,0.0378600238156497,2888.590674688464
16858,Slack,2947,0.2654745783975546,0.46520330832442724,64.76166922139984,74267.03382287858,71264.4510504585,525,0.0378600238156497,2888.590674688464
16859,Slack,2946,0.267985255321041,0.4645444553303109,64.72295406199008,74375.26943327524,71374.69249577993,524,0.03782489791244898,2906.662420855618
16860,Slack,2946,0.26761161783398174,0.4639061941092346,64.76032582780388,74423.36964847146,71375.68455337788,524,0.042082396899302196,2906.775438908853
16861,Slack,2947,0.2673332842295057,0.46348692353649773,64.79719359322334,74498.60829542288,71451.22273251326,524,0.04200809363821502,2906.464832813616
16862,Slack,2948,0.26716268629266504,0.46332998198065956,64.84023759496586,74517.68767160407,71464.89945515899,525,0.04209102806952385,2905.622519340969
16863,Slack,2947,0.2667429543176607,0.46309172760553674,64.84665062902614,74524.79391805483,71470.41538077772,525,0.042110085410065355,2893.86920232036
16864,Slack,2941,0.2674728959493857,0.4641467057647851,64.80714342931961,74364.35579027662,71304.55609149547,518,0.04224481988811083,2894.274240427363
16865,Slack,2941,0.2674728959493858,0.4641467057647851,64.80714342931961,74364.35579027663,71304.55609149547,518,0.042244819888110824,2894.274240427363
16866,Slack,2894,0.27003130251639335,0.46905220310347245,63.87295186068924,73326.68938013013,70364.9090803592,511,0.04133911122142884,2897.9347976610475
16867,Slack,2914,0.2669118732571096,0.4648610119129543,64.42609335644406,73794.534742382,70809.57399023519,520,0.040450133070715294,2891.0616356926384
16868,Slack,2918,0.2666867697155552,0.4654185882561005,64.43259529553897,73756.45341052992,70775.9579067042,520,0.040356419992837345,2886.5762553809113
16869,Slack,2890,0.2677828995585722,0.4671569992396848,64.37343637071666,73327.43148250044,70334.96576547621,520,0.040870015418692326,2844.79859602714
16870,Slack,2890,0.2677828995585721,0.46715699923968484,64.37343637071665,73327.43148250044,70334.96576547623,520,0.04087001541869232,2844.79859602714
16871,Slack,2880,0.2688349982440537,0.4686669660860677,64.18886738687802,73037.69471829926,70067.95860016426,517,0.040997543961401255,2849.2654648861453
16872,Slack,2911,0.2667967157630933,0.4656079844859166,64.41008818011578,73855.63608333225,70835.00614787814,517,0.0410719949257708,2856.0036782069456
16873,Slack,2914,0.2643715274368485,0.4634577180383775,64.70281458880655,74245.80076544335,71126.26862168967,514,0.04174413000659551,2831.2119035151622
16874,Slack,2912,0.26328298717337106,0.46388000054025047,64.83103241060172,74216.90432008085,71094.67332065428,517,0.04182652371336383,2825.6327260837343
16875,Slack,2882,0.2645294690676449,0.46634824600338654,64.67106062055926,73508.20719446751,70382.8014338164,517,0.042227353884154474,2809.822596447068
16876,Slack,2905,0.26246891614092216,0.46380178769918806,64.76211689599855,73984.83194912455,70853.19996340436,514,0.041724589482305355,2821.241646052465
16877,Slack,2898,0.26337713673979324,0.46697433329595034,64.63629582805433,73590.32184027444,70577.23317548075,507,0.04067152611971825,2826.523933186064
16878,Slack,2902,0.2627104003576276,0.4663951350402453,64.68179181058335,73660.99378375214,70680.41838408855,507,0.04021298729394881,2825.5607534159412
16879,Slack,2902,0.2627104003576276,0.4663951350402453,64.68179181058335,73660.99378375216,70680.41838408857,507,0.040212987293948815,2825.5607534159412
16880,Slack,2887,0.263930637860799,0.4690358376287771,64.58455408618737,73251.3886093479,70306.64186127105,507,0.040044251643343284,2814.6213454837994
16881,Slack,2876,0.26595801064270236,0.47011003058092515,64.1747142821337,73016.88315755734,70045.54097579927,505,0.040326039327034574,2825.7266723610887
16882,Slack,2876,0.26595801064270236,0.47011003058092515,64.1747142821337,73016.88315755736,70045.54097579927,505,0.04032603932703457,2825.7266723610883
16883,Slack,2918,0.2642021561780219,0.4464520541598921,64.50994134975988,74245.74047791184,71315.55287132623,511,0.038209570425518764,2870.7929456567167
16884,Slack,2916,0.26412919282613617,0.44647759816201793,64.5224127637474,74238.5977266633,71312.63103459461,511,0.03816168236954094,2870.6185960295375
16885,Slack,2911,0.26201019999347186,0.446655326159584,64.554616260906,74163.61157496051,71231.17272693718,512,0.03831415142498609,2851.2921509680973
16886,Slack,2915,0.2613090742372473,0.42251047910796835,64.7341044464888,74317.63547998662,71372.59268035546,509,0.038469041550950996,2848.993861410185
16887,Slack,2891,0.2647010213990983,0.4277908423825838,64.27758145887663,73706.81994958878,70777.71099968493,506,0.038759137123546526,2854.117848062168
16888,Slack,2891,0.2647010213990983,0.4277908423825838,64.27758145887663,73706.81994958878,70777.71099968493,506,0.038759137123546526,2854.117848062168
16889,Slack,2897,0.2639710797673732,0.42673586422333537,64.31708865858316,73867.25807736698,70943.57028896718,513,0.038629296457266725,2853.7889875350206
16890,Slack,2901,0.263470374063681,0.42496130950882965,64.46353211074718,74002.73234020913,71031.6239177729,512,0.03914580633546991,2848.8626715596997
16891,Slack,2898,0.26347811808074306,0.4254621116211584,64.46330917071914,73913.81659525915,70977.68104229766,516,0.038761206918800285,2848.838513439842
16892,Slack,2905,0.2633144610323807,0.42381229647534796,64.47036304047738,74063.07267537348,71113.94290887691,521,0.039023979352497885,2862.0163505545
16893,Slack,2902,0.2647329920383145,0.42489053943707233,64.27544189788264,73786.20020083696,70922.61258112102,521,0.03880291872761309,2866.9594702628146
16894,Slack,2880,0.26635290098533415,0.4366559302943041,64.53701856916148,73287.18538323001,70411.37418563527,536,0.039172221724277145,2849.902477071918
16895,Slack,2887,0.26514931833727645,0.4358467009599502,64.63924728164535,73458.4920734524,70579.95703811833,536,0.03909398161094964,2846.5506261604082
16896,Slack,2882,0.26587876130956356,0.43711585579929235,64.54125292295561,73264.94109458191,70396.41553616134,536,0.03907410415420547,2846.579904333966
16897,Slack,2900,0.2647907284850475,0.4330034233584394,64.60698134052602,73864.0404494462,70992.9846776454,536,0.0387956843589797,2880.0280115771757
16898,Slack,2895,0.2656955489467768,0.4343035761653054,64.59306267287806,73745.87788906653,70884.71028038404,536,0.03870303873708403,2868.4800863873534
16899,Slack,2887,0.26696730764378407,0.4365222745447779,64.22720578404375,73539.05059875801,70701.15836320005,538,0.0384689571717298,2874.781739046914
16900,Slack,2887,0.26697996703030913,0.4359361461234245,64.24684527460597,73617.44172394527,70788.24636889154,537,0.03828056818407379,2875.6499857892654
16901,Slack,2893,0.2689827602499048,0.4358294647159711,64.24143553312629,73594.01994313159,70782.92679464188,544,0.03814341595706198,2878.5561729866595
16902,Slack,2886,0.2689155389670433,0.43729569193647,64.20636142112353,73340.82695609298,70546.28121245353,535,0.03814696236924683,2878.0422007754833
16903,Slack,2886,0.2688771028626174,0.4369070318659407,64.20876154352422,73400.08957661367,70609.85810917805,535,0.03804149107521965,2878.9214459832374
16904,Slack,2886,0.2688771028626174,0.4369070318659407,64.20876154352422,73400.08957661367,70609.85810917805,535,0.038041491075219654,2878.9214459832374
16905,Slack,2877,0.26664987220225145,0.43600198116957956,64.23852725259533,73546.70409728168,70696.245746758,536,0.03865301112869403,2879.637310293579
16906,Slack,2868,0.26811594492896296,0.4377779078053311,64.12284535202087,73315.46169794216,70468.68665982425,536,0.03871324454075684,2881.7909314885014
16907,Slack,2870,0.2696542957034234,0.4386168442142337,63.948847824196136,73294.97440209893,70419.0192196604,538,0.03915952192272246,2882.8197068240634
16908,Slack,2884,0.26764403443088275,0.4338487516200875,64.4125047619814,73550.58502927989,70623.60101287159,536,0.039820925919005705,2873.0155280709846
16909,Slack,2878,0.268958935759945,0.435822560386098,63.98394391585375,73355.70339455882,70417.59639484424,535,0.040026826402032895,2879.059523920146
16910,Slack,2867,0.27140953518077027,0.4405467081496202,63.78357708803628,73001.62534866515,70086.61194619257,535,0.04011927513676964,2879.6431341169077
16911,Slack,2868,0.27108704753818436,0.4390609567087884,63.8094275946662,73049.8531085913,70122.48096285945,535,0.04043004200299908,2878.810562428564
16912,Slack,2872,0.27109749073008055,0.43912397009578447,63.80149722918731,72976.98885570916,70050.85964316194,535,0.04041209603348307,2881.975712576289
16913,Slack,2881,0.27019466385464186,0.43783467842703944,63.86069754134936,73299.522634545,70352.51572180608,528,0.040552340483768226,2889.8842640881967
16914,Slack,2881,0.27009665150078105,0.43761191656502163,63.866190219473445,73315.52996002995,70365.81634270889,528,0.04056294987806178,2889.9675240130514
16915,Slack,2880,0.27245181944531643,0.4388424502073233,63.71971049598268,73116.53929031086,70179.15963483222,528,0.040329109203258794,2901.827503274511
16916,Slack,2887,0.27062048336442646,0.4283828271284032,63.87355614350506,73404.3610548406,70465.41900203342,528,0.04008207379283572,2903.4585759305287
16917,Slack,2887,0.27062048336442646,0.4283828271284032,63.87355614350506,73404.36105484061,70465.41900203342,528,0.04008207379283572,2903.4585759305287
16918,Slack,2885,0.27003706487445894,0.42826338861259283,63.94863909661545,73423.07426322573,70509.59204259257,527,0.03967335669837023,2902.379416859778
16919,Slack,2885,0.27003706487445894,0.42826338861259283,63.94863909661545,73423.07426322573,70509.59204259257,527,0.03967335669837023,2902.379416859778
16920,Slack,2883,0.27272371373917953,0.42776208606444266,63.216959474111675,73258.21308788813,70338.32660644963,524,0.03971238044892252,2907.289260635985
16921,Slack,2883,0.2730783105212944,0.42790934841518763,63.123593189889526,73233.1053475042,70332.77540094366,522,0.03940391813885374,2907.423057636066
16922,Slack,2874,0.27230227674669594,0.427876499969939,63.155102572596064,73239.93082298082,70343.75561924768,521,0.039464575438403926,2897.105271872074
16923,Slack,2876,0.27168400401346665,0.4271086751126007,63.211700557566566,73404.9992398815,70503.16879585653,521,0.039465302872372154,2897.2514380157572
16924,Slack,2890,0.2702408455036396,0.4229869774809021,63.254406499168354,73856.94843768177,70947.48536926058,521,0.039340255995366696,2937.04133100481
16925,Slack,2890,0.2702408455036396,0.4229869774809021,63.254406499168354,73856.94843768177,70947.48536926058,521,0.039340255995366696,2937.04133100481
16926,Slack,2891,0.27102183588660944,0.4234470781073667,62.873040772188816,73747.69239904854,70839.23050769106,519,0.03937416202898456,2935.822500270264
16927,Slack,2892,0.271411318381076,0.4202541602753868,62.88360309848772,74009.48633402525,71076.76951040134,520,0.039632533796202886,2955.2549580093455
16928,Slack,2889,0.27171695378626043,0.4210322347494318,62.87386656745982,73874.00495820846,70941.42187997373,520,0.03966729832605519,2950.595311398731
16929,Slack,2903,0.2692399932105539,0.41859895400635067,63.04671196045313,74378.07746729758,71415.82901617081,520,0.04002387297709898,2952.266796544041
16930,Slack,2889,0.2702917526929576,0.4238380279616479,62.93639788920165,73843.1286990522,70917.270799552,518,0.039893241905386484,2936.62819890654
16931,Slack,2888,0.26985595848198707,0.42389783530141273,62.96335104587799,73840.62732699134,70891.44023288375,518,0.04029180335435112,2917.800686500646
16932,Slack,2879,0.27065698812950545,0.4258690405412278,62.937869002396134,73575.50770507444,70626.31817925055,518,0.04041779175278695,2893.6039677907193
16933,Slack,2882,0.2700464211793009,0.4248834902037785,63.0576997279725,73684.41573912761,70729.36585823022,518,0.040470980803000524,2891.813770941535
16934,Slack,2870,0.2705600026833847,0.4261083675254463,63.00166543018095,73374.49083307615,70438.70348921238,518,0.0403212812980283,2881.516739424377
16935,Slack,2861,0.2711640957815639,0.4270735020819274,62.97740244512584,73169.02901103892,70237.40388010163,534,0.04038663186122674,2879.6023434974973
16936,Slack,2861,0.2711640957815639,0.4270735020819274,62.97740244512584,73169.02901103892,70237.40388010163,534,0.04038663186122674,2879.6023434974973
16937,Slack,2858,0.27098470798823004,0.4268627040801672,62.99887536692736,73178.58478986449,70209.95816670827,534,0.040533165784006855,2880.9460616692486
16938,Slack,2851,0.2732789410545802,0.4752453390590221,62.74442961812881,72979.54015470386,70026.66844740747,538,0.04038881591778276,2885.880724565412
16939,Slack,2851,0.2732789410545802,0.4752453390590221,62.74442961812881,72979.54015470386,70026.66844740747,538,0.04038881591778276,2885.880724565412
16940,Slack,2851,0.2732789410545802,0.4752453390590221,62.74442961812881,72979.54015470386,70026.66844740747,538,0.04038881591778276,2885.880724565412
16941,Slack,2853,0.2731855506930617,0.47472314881680266,62.77670325058279,73037.7105294147,70108.63846680576,538,0.040239805415585125,2884.732239945966
16942,Slack,2851,0.2733464341361113,0.47561849242131643,62.788897757580955,72927.22533438385,69975.0706132414,530,0.04079813066864362,2876.4523570334977
16943,Slack,2847,0.273390096080897,0.47578240679167316,62.78244677489987,72890.81623989312,69910.88320525584,530,0.040843407640881506,2874.945390399014
16944,Slack,2843,0.2737370356404599,0.47690764335573066,62.77204108051403,72781.12702243692,69805.42571652457,530,0.04086440247491202,2863.5366875186564
16945,Slack,2835,0.27472166798687214,0.4773795041491308,62.6879046730912,72669.9285158874,69677.38900649089,528,0.04117715385498034,2865.931918161364
16946,Slack,2841,0.2722222486463741,0.47540132109467576,62.82066778506692,72914.51882308173,69860.30570343207,528,0.04167967949442025,2865.408065300392
16947,Slack,2845,0.27240125761392603,0.47623901824652237,62.80651378025702,72860.62547615003,69808.99645376539,529,0.041770490989960087,2864.052050295279
16948,Slack,2851,0.27187763736104215,0.4751739780993034,62.82307875666942,72996.83780327355,69932.54049388242,529,0.04193372779041665,2875.1168612505785
16949,Slack,2851,0.271917083633575,0.4756281364537163,62.82067863426874,72937.57518275284,69868.96359715788,529,0.04204049389163112,2874.2268220820138
16950,Slack,2866,0.269165269377093,0.47128880129969164,63.3169901167919,73674.37514817998,70560.92308107871,523,0.042101979877247155,2866.5832324037992
16951,Slack,2866,0.2682705646565334,0.4702617675325163,63.397627684489755,73737.22425888173,70627.53183188288,525,0.04192071806485073,2866.508070248225
16952,Slack,2860,0.2685336775153584,0.4714453077013733,63.39141179831847,73527.5884913945,70429.63096809502,525,0.042185822318868804,2846.717631710195
16953,Slack,2863,0.26736618253091815,0.47000768109521784,63.62330444752117,73633.22937849173,70532.83343666857,526,0.042215174924944185,2844.2154732221943
16954,Slack,2851,0.2679574646985516,0.4713206660650162,63.588856540399405,73427.61964199114,70338.28826593017,526,0.04225781743264075,2837.1038064741683
16955,Slack,2853,0.2678734056753187,0.47049353468466115,63.61566900412375,73492.0239115364,70397.25977051475,525,0.04231670981157917,2836.4131983277816
16956,Slack,2853,0.26779733504624476,0.4700105693581977,63.630610947834626,73546.07265854011,70450.38113098171,523,0.04231590103455661,2836.759991999987
